trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
32,False,"{'a': 0.008, 'e': 0.442653458589346}",25,11,1.8473471900553418,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
33,False,"{'a': 0.008, 'e': 0.44087787749442486}",20,7,10.172945340156568,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
34,False,"{'a': 0.008, 'e': 0.43910380740594346}",30,15,-1.3990245258097087,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
35,False,"{'a': 0.008, 'e': 0.43733129232018786}",20,0,-58.690776972825155,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
36,False,"{'a': 0.008, 'e': 0.4355603760758133}",25,9,-22.87200243359505,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
37,False,"{'a': 0.008, 'e': 0.4337911023496174}",30,14,-69.40964240069458,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
38,False,"{'a': 0.008, 'e': 0.432023514652349}",20,12,2.6679714839109425,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
39,False,"{'a': 0.008, 'e': 0.4302576563245517}",25,0,-39.3341707545044,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
40,False,"{'a': 0.008, 'e': 0.4284935705324441}",20,0,-68.25979610007178,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
41,False,"{'a': 0.008, 'e': 0.4267313002638361}",25,7,-1.688711286104874,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
42,False,"{'a': 0.008, 'e': 0.42497088832408403}",25,3,-60.78346643951223,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 1}",1
43,False,"{'a': 0.008, 'e': 0.4232123773320836}",20,12,6.221691511191885,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.008, 'e': 0.42145580971630225}",25,0,-64.52859929301219,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",1
45,False,"{'a': 0.008, 'e': 0.4197012277108516}",30,0,-21.804626917205766,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
46,False,"{'a': 0.008, 'e': 0.4179486733516007}",30,6,-57.77256027123903,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 1}",1
47,False,"{'a': 0.008, 'e': 0.4161981884723308}",20,0,-15.298021782475226,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
48,False,"{'a': 0.008, 'e': 0.414449814700932}",35,13,17.93563998105672,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
49,False,"{'a': 0.008, 'e': 0.4127035934556431}",25,0,-44.595011245643725,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
50,False,"{'a': 0.008, 'e': 0.41095956594133487}",20,8,6.684321912958062,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
51,False,"{'a': 0.008, 'e': 0.4092177731458374}",20,9,-4.648889037940549,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
52,False,"{'a': 0.008, 'e': 0.4074782558363125}",20,14,-0.17545176638601934,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
53,False,"{'a': 0.008, 'e': 0.40574105455567144}",25,10,-19.026762410858392,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
54,False,"{'a': 0.008, 'e': 0.40400620961903877}",25,0,-31.79467562584655,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
55,False,"{'a': 0.008, 'e': 0.4022737611102629}",25,2,-56.14885835146498,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
56,False,"{'a': 0.008, 'e': 0.40054374887847377}",30,7,-46.52296588697253,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
57,False,"{'a': 0.008, 'e': 0.39881621253468846}",25,0,-105.25360396726019,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
58,False,"{'a': 0.008, 'e': 0.39709119144846516}",20,0,2.292098825941638,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
59,False,"{'a': 0.008, 'e': 0.39536872474460605}",20,4,9.407251673509357,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
60,False,"{'a': 0.008, 'e': 0.3936488512999091}",35,0,-33.79880556326132,"{0: 30, 1: 2, 2: 2, 3: 0, 4: 1}",1
61,False,"{'a': 0.008, 'e': 0.391931609739971}",25,11,25.704182181566956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.008, 'e': 0.39021703843603883}",20,8,12.282552786732502,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.008, 'e': 0.3885051755019139}",30,0,7.744879136685782,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
64,False,"{'a': 0.008, 'e': 0.3867960587909065}",20,0,25.255940468978768,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
65,False,"{'a': 0.008, 'e': 0.3850897258928415}",20,13,13.528428720120742,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.008, 'e': 0.38338621413111784}",25,0,-82.61705191102091,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
67,False,"{'a': 0.008, 'e': 0.3816855605598186}",25,2,-40.91551965977522,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
68,False,"{'a': 0.008, 'e': 0.3799878019608758}",25,0,2.4490937844662897,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
69,False,"{'a': 0.008, 'e': 0.37829297484128654}",30,16,-23.235401679161484,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
70,False,"{'a': 0.008, 'e': 0.37660111543038466}",20,5,11.29715430527057,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
71,False,"{'a': 0.008, 'e': 0.37491225967716524}",20,6,9.726362970083299,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
72,False,"{'a': 0.008, 'e': 0.3732264432476632}",25,3,-81.78412257260807,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 1}",1
73,False,"{'a': 0.008, 'e': 0.3715437015223869}",25,3,-43.2773382209841,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
74,False,"{'a': 0.008, 'e': 0.3698640695938068}",20,3,-5.104182838190108,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
75,False,"{'a': 0.008, 'e': 0.36818758226389836}",30,0,-28.697696445309482,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
76,False,"{'a': 0.008, 'e': 0.36651427404174075}",30,16,15.591759462783646,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
77,False,"{'a': 0.008, 'e': 0.3648441791411712}",25,7,-47.913848569514975,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
78,False,"{'a': 0.008, 'e': 0.36317733147849485}",30,18,2.8166315548773406,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
79,False,"{'a': 0.008, 'e': 0.36151376467025076}",25,3,-23.03543007008758,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
80,False,"{'a': 0.008, 'e': 0.3598535120310332}",25,14,-5.707791246718854,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
81,False,"{'a': 0.008, 'e': 0.35819660657137065}",25,0,-17.80750141304705,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
82,False,"{'a': 0.008, 'e': 0.35654308099565946}",25,0,5.700263350675957,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
83,False,"{'a': 0.008, 'e': 0.3548929677001559}",20,0,-48.56991527034248,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
84,False,"{'a': 0.008, 'e': 0.35324629877102287}",25,10,8.817620263278895,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
85,False,"{'a': 0.008, 'e': 0.3516031059824348}",20,14,10.687659065837561,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.008, 'e': 0.34996342079473897}",20,0,-25.787611118773015,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
87,False,"{'a': 0.008, 'e': 0.3483272743526725}",25,13,9.23415065983972,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
88,False,"{'a': 0.008, 'e': 0.3466946974836381}",20,10,-11.572282979430575,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
89,False,"{'a': 0.008, 'e': 0.3450657206960356}",20,10,9.313950940748748,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.008, 'e': 0.3434403741776495}",20,15,3.120152603485444,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.008, 'e': 0.3418186877940962}",25,12,20.88958559923493,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,False,"{'a': 0.008, 'e': 0.3402006910873244}",20,3,-31.90383562300228,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
93,False,"{'a': 0.008, 'e': 0.3385864132741754}",25,0,-11.170720775029249,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
94,False,"{'a': 0.008, 'e': 0.3369758832449984}",25,12,6.696727425673147,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
95,False,"{'a': 0.008, 'e': 0.3353691295623231}",35,19,-4.734123443866043,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
96,False,"{'a': 0.008, 'e': 0.3337661804595885}",35,0,26.357140393668754,"{0: 33, 1: 0, 2: 2, 3: 0, 4: 0}",0
97,False,"{'a': 0.008, 'e': 0.3321670638399288}",20,8,19.547689246624255,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.008, 'e': 0.33057180727501523}",20,0,-48.62521601709114,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
99,False,"{'a': 0.008, 'e': 0.3289804380039537}",25,15,21.62927638289024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.008, 'e': 0.3273929829322395}",20,13,9.068762181063718,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.008, 'e': 0.3258094686307672}",20,10,-37.64284978114013,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
102,False,"{'a': 0.008, 'e': 0.32422992133489636}",20,0,-2.5331550383434855,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
103,False,"{'a': 0.008, 'e': 0.32265436694357286}",20,12,0.1310955389278321,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
104,False,"{'a': 0.008, 'e': 0.32108283101850543}",30,0,-79.28635371639987,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
105,False,"{'a': 0.008, 'e': 0.3195153387833981}",20,12,3.7426269208312704,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
106,False,"{'a': 0.008, 'e': 0.3179519151232362}",25,11,24.637221241422374,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.008, 'e': 0.3163925845836275}",20,0,14.559453593788339,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
108,False,"{'a': 0.008, 'e': 0.3148373713701985}",25,20,7.884531887410657,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.008, 'e': 0.3132862993480442}",20,0,-32.11614135275255,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
110,False,"{'a': 0.008, 'e': 0.31173939204123047}",25,0,-20.925537503890226,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
111,False,"{'a': 0.008, 'e': 0.31019667263235295}",30,0,-15.866134599014448,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
112,False,"{'a': 0.008, 'e': 0.30865816396214596}",20,9,-0.8744234677473695,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
113,False,"{'a': 0.008, 'e': 0.30712388852914607}",25,8,-16.95414391556556,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
114,False,"{'a': 0.008, 'e': 0.3055938684894084}",20,14,-1.6018269075083456,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
115,False,"{'a': 0.008, 'e': 0.3040681256562734}",20,3,-68.90351710218796,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
116,False,"{'a': 0.008, 'e': 0.3025466815001876}",20,14,9.648333752266044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.008, 'e': 0.3010295571485747}",25,20,10.80814538781545,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.008, 'e': 0.29951677338575766}",20,0,-55.73336931959644,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
119,False,"{'a': 0.008, 'e': 0.29800835065293196}",30,17,3.336304720526565,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
120,False,"{'a': 0.008, 'e': 0.2965043090481888}",30,11,-51.03421030263031,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 1}",1
121,False,"{'a': 0.008, 'e': 0.2950046683265888}",20,8,-27.632358883052827,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
122,False,"{'a': 0.008, 'e': 0.2935094479002842}",30,0,4.54818197741801,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
123,False,"{'a': 0.008, 'e': 0.2920186668386914}",30,15,-29.168408359256897,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
124,False,"{'a': 0.008, 'e': 0.29053234386871085}",20,3,1.7191774182225446,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
125,False,"{'a': 0.008, 'e': 0.289050497374996}",20,0,-60.51400168607972,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
126,False,"{'a': 0.008, 'e': 0.28757314540026946}",20,6,-27.866639782932154,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
127,False,"{'a': 0.008, 'e': 0.2861003056456868}",25,0,-18.041573227434554,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
128,False,"{'a': 0.008, 'e': 0.2846319954712464}",25,16,7.785034412221338,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
129,False,"{'a': 0.008, 'e': 0.2831682318962473}",30,8,20.541844927689034,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
130,False,"{'a': 0.008, 'e': 0.28170903159979}",30,7,6.917746766216375,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
131,False,"{'a': 0.008, 'e': 0.28025441092132586}",25,19,4.847703760636845,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.008, 'e': 0.27880438586124867}",20,9,13.401949195782462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.008, 'e': 0.2773589720815317}",30,20,18.85688984238053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.008, 'e': 0.27591818490640885}",20,0,-9.463746882555483,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
135,False,"{'a': 0.008, 'e': 0.2744820393230982}",35,9,7.172846010392832,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 0}",1
136,False,"{'a': 0.008, 'e': 0.2730505499825685}",25,8,-41.713940837856015,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
137,False,"{'a': 0.008, 'e': 0.27162373120034833}",20,0,-22.309711986323236,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
138,False,"{'a': 0.008, 'e': 0.27020159695737644}",30,0,24.790590678084875,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
139,False,"{'a': 0.008, 'e': 0.2687841609008935}",30,0,25.36022930674253,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
140,False,"{'a': 0.008, 'e': 0.26737143634537386}",20,0,-27.957855915527677,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
141,False,"{'a': 0.008, 'e': 0.26596343627349783}",30,11,-10.697339299464543,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
142,False,"{'a': 0.008, 'e': 0.26456017333716353}",30,0,-61.16949177237757,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
143,False,"{'a': 0.008, 'e': 0.2631616598585368}",25,11,-19.078570878465808,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
144,False,"{'a': 0.008, 'e': 0.2617679078311398}",25,3,-22.538903618965158,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
145,False,"{'a': 0.008, 'e': 0.2603789289209779}",25,8,-25.124712291332592,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
146,False,"{'a': 0.008, 'e': 0.25899473446770305}",25,0,22.904844255978908,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
147,False,"{'a': 0.008, 'e': 0.2576153354858134}",25,17,12.472737026356514,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.008, 'e': 0.2562407426658896}",20,0,-31.056697680509597,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
149,False,"{'a': 0.008, 'e': 0.25487096637586604}",25,8,0.7296597328240253,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
150,False,"{'a': 0.008, 'e': 0.25350601666233785}",20,0,-9.71614872222591,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
151,False,"{'a': 0.008, 'e': 0.25214590325189945}",20,2,14.9868870591344,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
152,False,"{'a': 0.008, 'e': 0.25079063555252024}",25,15,-1.2394160474613158,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
153,False,"{'a': 0.008, 'e': 0.24944022265495025}",20,16,9.714919428352896,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.008, 'e': 0.2480946733341607}",20,4,-59.50999174333884,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
155,False,"{'a': 0.008, 'e': 0.24675399605081327}",20,3,12.243099412671262,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.008, 'e': 0.2454181989527643}",20,12,15.046660668428554,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.008, 'e': 0.244087289876596}",20,14,-30.769386697463,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
158,False,"{'a': 0.008, 'e': 0.24276127634918032}",20,14,9.157571133329181,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.008, 'e': 0.2414401655892704}",25,0,-22.713249001668338,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
160,False,"{'a': 0.008, 'e': 0.24012396450912177}",25,15,11.230980136655221,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.008, 'e': 0.23881267971614129}",25,16,-0.28898546336281195,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.008, 'e': 0.23750631751456375}",20,9,14.142961504976421,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.008, 'e': 0.23620488390715522}",30,3,0.8650774433280126,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
164,False,"{'a': 0.008, 'e': 0.23490838459694297}",20,8,11.369602074663206,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
165,False,"{'a': 0.008, 'e': 0.23361682498897074}",30,12,-7.027395061261196,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
166,False,"{'a': 0.008, 'e': 0.23233021019207956}",25,16,19.168846052624392,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.008, 'e': 0.2310485450207127}",30,10,22.447489844974072,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.008, 'e': 0.22977183399674506}",25,13,6.652040671982874,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
169,False,"{'a': 0.008, 'e': 0.22850008135133415}",20,16,6.4171025550053,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.008, 'e': 0.2272332910267969}",20,1,-1.160387389984719,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
171,False,"{'a': 0.008, 'e': 0.2259714666785051}",20,0,19.852481225300917,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
172,False,"{'a': 0.008, 'e': 0.22471461167680484}",20,12,15.167928274833498,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.008, 'e': 0.22346272910895504}",20,5,-8.474198356171895,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
174,False,"{'a': 0.008, 'e': 0.2222158217810879}",35,25,21.022896638687595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.008, 'e': 0.22097389222018782}",25,10,12.681912202687105,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
176,False,"{'a': 0.008, 'e': 0.21973694267609}",30,19,18.436850827230224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.008, 'e': 0.21850497512349742}",25,0,33.85957725483989,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
178,False,"{'a': 0.008, 'e': 0.2172779912640156}",20,0,14.44584502392405,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
179,False,"{'a': 0.008, 'e': 0.2160559925282044}",25,8,-5.2853280433187955,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
180,False,"{'a': 0.008, 'e': 0.21483898007764857}",20,0,0.1568159716212576,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
181,False,"{'a': 0.008, 'e': 0.21362695480704064}",20,0,-13.629996036963504,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
182,False,"{'a': 0.008, 'e': 0.21241991734628396}",35,3,28.01450513502158,"{0: 30, 1: 1, 2: 1, 3: 0, 4: 0}",1
183,False,"{'a': 0.008, 'e': 0.211217868062607}",30,8,12.661956693655283,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
184,False,"{'a': 0.008, 'e': 0.21002080706269421}",20,9,2.238117415157611,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
